'order_no','aopmargin','bill_to','comment','date','dealer_net','dealer_net_after_surcharge','dealerpo','margin_after_surcharge','margin_percentage_after_surcharge','order_type','quantity','series','total_cost','truck_class','currency','product','dealer','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
F92383,20,'081645',,2023-01-10,17015.95,17015.95,,4253.9875,0.25,,1,A3C1,12761.962500000001,,USD,7353,10,,,,,'2022-874463',247
F92375,20,'081645',,2023-01-10,17060.35,17060.35,,4265.0875,0.25,,1,A3C1,12795.262499999999,,USD,7353,10,,,,,'2022-874463',247
F92373,20,'081645',,2023-01-10,17015.95,17015.95,,4253.9875,0.25,,1,A3C1,12761.962500000001,,USD,7353,10,,,,,'2022-874463',247
F90951,20,'001255',,2023-01-07,13395.49,13395.49,,2491.56114,0.186,,1,A3C1,10903.92886,,USD,7353,29,,,,,'2023-896282',274
F98824,215,'087565',,2023-01-19,24990.8,24990.8,,5348.031199999999,0.214,,1,A3C1,19642.768799999998,,AUD,7353,24,,,,,'2022-886022',337
H14822,40,'006065',,2023-03-24,19436.774999999998,19436.774999999998,,3751.2975749999996,0.193,,1,D466,15685.477424999997,,USD,7253,29,,,,,'2023-919403',274
H10392,40,'012805',,2023-03-01,19344.125,19344.125,,2688.833375,0.139,,1,D466,16655.291624999998,,USD,7253,18,,,,,'2023-902465',307
H10391,40,'012805',,2023-03-01,19344.125,19344.125,,2688.833375,0.139,,1,D466,16655.291624999998,,USD,7253,18,,,,,'2023-902465',307
H10390,40,'012805',,2023-03-01,19344.125,19344.125,,2688.833375,0.139,,1,D466,16655.291624999998,,USD,7253,18,,,,,'2023-902465',307
H16866,220,'087565',,2023-03-29,37532.775,37532.775,,7168.7600250000005,0.191,,1,D466,30364.014975000002,,AUD,7253,24,,,,,'2023-905909',337
H15085,220,'087575',,2023-03-27,30590.399999999998,30590.399999999998,,4282.656,0.14,,1,D466,26307.744,,AUD,7253,31,,,,,'2023-932886',337
H15084,220,'087575',,2023-03-27,30590.399999999998,30590.399999999998,,4282.656,0.14,,1,D466,26307.744,,AUD,7253,31,,,,,'2023-932886',337
H15083,220,'087575',,2023-03-27,30590.399999999998,30590.399999999998,,4282.656,0.14,,1,D466,26307.744,,AUD,7253,31,,,,,'2023-932886',337
H15082,220,'087575',,2023-03-27,30590.399999999998,30590.399999999998,,4282.656,0.14,,1,D466,26307.744,,AUD,7253,31,,,,,'2023-932886',337
H15081,220,'087575',,2023-03-27,27495.299999999996,27495.299999999996,,1539.7367999999997,0.056,,1,D466,25955.563199999997,,AUD,7253,31,,,,,'2023-932886',337
H15080,220,'087575',,2023-03-27,27495.299999999996,27495.299999999996,,1539.7367999999997,0.056,,1,D466,25955.563199999997,,AUD,7253,31,,,,,'2023-932886',337
H15079,220,'087575',,2023-03-27,27495.299999999996,27495.299999999996,,1539.7367999999997,0.056,,1,D466,25955.563199999997,,AUD,7253,31,,,,,'2023-932886',337
H14689,220,'087565',,2023-03-24,27495.299999999996,27495.299999999996,,1539.7367999999997,0.056,,1,D466,25955.563199999997,,AUD,7253,24,,,,,'2023-932397',337
H14688,220,'087565',,2023-03-24,27495.299999999996,27495.299999999996,,1539.7367999999997,0.056,,1,D466,25955.563199999997,,AUD,7253,24,,,,,'2023-932397',337
H14687,220,'087565',,2023-03-24,30017.699999999997,30017.699999999997,,2071.2213,0.069,,1,D466,27946.478699999996,,AUD,7253,24,,,,,'2023-932397',337
H14669,220,'087595',,2023-03-24,28841.924999999996,28841.924999999996,,3489.872924999999,0.121,,1,D466,25352.052074999996,,AUD,7253,16,,,,,'2023-932892',337
H14668,220,'087595',,2023-03-24,28841.924999999996,28841.924999999996,,3489.872924999999,0.121,,1,D466,25352.052074999996,,AUD,7253,16,,,,,'2023-932892',337
H32518,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32517,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32516,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H32515,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H32514,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32513,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H32511,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32543,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32542,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32541,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32540,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32539,217,'087505',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,31,,,,,'2023-960723',337
H32646,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,,9,,,,,'2023-960680',341
H32641,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32639,29,'880805',,2023-05-31,994.5,994.5,,994.5,1.0,,1,A3D4,0.0,,USD,7271,9,,,,,'2023-960680',341
H32510,217,'087625',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,24,,,,,'2023-960724',337
H67851,220,'087565',,2023-10-25,32056.574999999997,32056.574999999997,,-10113.35339060441,-0.315484526672123,,1,D466,42169.92839060441,,AUD,7253,24,,,,,'2023-1018856',337
H63745,220,'087575',,2023-10-01,39721.424999999996,39721.424999999996,,-22082.79128736695,-0.555941567740003,,1,D466,61804.216287366944,,AUD,7253,31,,,,,'2023-1008046',337
F99320,40,'006065',,2023-01-23,18859.2735,18859.2735,,4017.0252554999997,0.213,,1,D466,14842.248244499999,,USD,7253,29,,,,,'2023-900581',274
F90615,40,'001255',,2023-01-06,17708.174999999996,17708.174999999996,,3293.720549999999,0.186,,1,D466,14414.454449999997,,USD,7253,29,,,,,'2022-893899',274
F90614,40,'001255',,2023-01-06,17708.174999999996,17708.174999999996,,3293.720549999999,0.186,,1,D466,14414.454449999997,,USD,7253,29,,,,,'2022-893899',274
F90613,40,'001255',,2023-01-06,17708.174999999996,17708.174999999996,,3293.720549999999,0.186,,1,D466,14414.454449999997,,USD,7253,29,,,,,'2022-893899',274
F90612,40,'001255',,2023-01-06,17708.174999999996,17708.174999999996,,3293.720549999999,0.186,,1,D466,14414.454449999997,,USD,7253,29,,,,,'2022-893899',274
F90204,40,'006065',,2023-01-03,17622.868499999997,17622.868499999997,,3665.5566479999993,0.208,,1,D466,13957.311851999997,,USD,7253,29,,,,,'2022-884189',274
H18664,215,'087605',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,5,,,,,'2023-936867',337
H18656,215,'087605',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,5,,,,,'2023-936867',337
H18652,215,'087565',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,24,,,,,'2023-936866',337
H18642,215,'087565',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,24,,,,,'2023-936866',337
H18638,215,'087595',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,16,,,,,'2023-936863',337
H18634,215,'087595',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,16,,,,,'2023-936863',337
H18632,215,'087575',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,31,,,,,'2023-936859',337
H18625,215,'087575',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,31,,,,,'2023-936859',337
H18621,215,'087585',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,21,,,,,'2023-936858',337
H18610,215,'087585',,2023-03-31,25945.5,25945.5,,4696.135499999999,0.181,,1,A3C1,21249.3645,,AUD,7032,21,,,,,'2023-936858',337
H14151,215,'084065',,2023-03-20,15985.5,15985.5,,4092.288,0.256,,1,A3C1,11893.212,,USD,7032,3,,,,,'2023-930528',339
H14150,215,'084065',,2023-03-20,15639.7,15639.7,,3972.4838000000004,0.254,,1,A3C1,11667.2162,,USD,7032,3,,,,,'2023-930528',339
H04214,22,'001255',,2023-02-07,18462.5,18462.5,,2123.1875,0.115,,1,A3C4,16339.3125,,USD,7268,29,,,,,'2023-912727',274
H02864,215,'087585',,2023-02-01,26969.0775,26969.0775,,7821.032474999999,0.29,,1,A3C1,19148.045025,,AUD,7032,21,,,,,'2023-904791',337
H41665,22,'006065',,2023-06-29,18815.75,18815.75,,3307.5713650106018,0.17578737839366498,,1,A3C4,15508.1786349894,,USD,7268,29,,,,,'2023-961921',274
H41664,22,'006065',,2023-06-29,18815.75,18815.75,,3307.5713650106018,0.17578737839366498,,1,A3C4,15508.1786349894,,USD,7268,29,,,,,'2023-961921',274
H41663,22,'006065',,2023-06-29,18815.75,18815.75,,3307.5713650106018,0.17578737839366498,,1,A3C4,15508.1786349894,,USD,7268,29,,,,,'2023-961921',274
H41662,22,'006065',,2023-06-29,18815.75,18815.75,,3307.5713650106018,0.17578737839366498,,1,A3C4,15508.1786349894,,USD,7268,29,,,,,'2023-961921',274
H41660,22,'006065',,2023-06-29,18815.75,18815.75,,3307.5713650106018,0.17578737839366498,,1,A3C4,15508.1786349894,,USD,7268,29,,,,,'2023-961921',274
H14317,215,'065045',,2023-03-22,20107.1,20107.1,,5851.1660999999995,0.291,,1,A3C1,14255.9339,,USD,7296,1,,,,,'2022-861475',345
H14316,215,'065045',,2023-03-22,20107.1,20107.1,,5851.1660999999995,0.291,,1,A3C1,14255.9339,,USD,7296,1,,,,,'2022-861475',345
H14314,215,'065045',,2023-03-22,20107.1,20107.1,,5851.1660999999995,0.291,,1,A3C1,14255.9339,,USD,7296,1,,,,,'2022-861475',345
H14153,215,'084065',,2023-03-20,14853.85,14853.85,,3460.94705,0.233,,1,A3C1,11392.90295,,USD,7296,3,,,,,'2023-930528',339
H14152,215,'084065',,2023-03-20,14853.85,14853.85,,3460.94705,0.233,,1,A3C1,11392.90295,,USD,7296,3,,,,,'2023-930528',339
H14149,215,'084065',,2023-03-20,15204.2,15204.2,,3588.1912,0.236,,1,A3C1,11616.0088,,USD,7296,3,,,,,'2023-930528',339
H14148,215,'084065',,2023-03-20,14853.85,14853.85,,3460.94705,0.233,,1,A3C1,11392.90295,,USD,7296,3,,,,,'2023-930528',339
H14840,42,'016315',,2023-03-27,1068.0,1068.0,,354.576,0.332,,1,A6W9,713.424,,USD,7320,22,,,,,'2023-931823',335
H14839,42,'016315',,2023-03-27,1068.0,1068.0,,354.576,0.332,,1,A6W9,713.424,,USD,7320,22,,,,,'2023-931823',335
H14838,42,'016315',,2023-03-27,1068.0,1068.0,,354.576,0.332,,1,A6W9,713.424,,USD,7320,22,,,,,'2023-931823',335
H14837,42,'016315',,2023-03-27,1068.0,1068.0,,354.576,0.332,,1,A6W9,713.424,,USD,7320,22,,,,,'2023-931823',335
H14836,42,'016315',,2023-03-27,1068.0,1068.0,,354.576,0.332,,1,A6W9,713.424,,USD,7320,22,,,,,'2023-931823',335
H42192,29,'804105',,2023-06-30,1051.2,1051.2,,363.58082436000234,0.34587216929223963,,1,A3D4,687.6191756399977,,USD,7271,12,,,,,'2023-973418',315
H39913,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H14526,44,'814065',,2023-03-23,5098.9,5098.9,,1845.8017999999997,0.362,,1,A7R1,3253.0982,,USD,7335,27,,,,,'2022-840731',274
H14525,44,'814065',,2023-03-23,5098.9,5098.9,,1845.8017999999997,0.362,,1,A7R1,3253.0982,,USD,7335,27,,,,,'2022-840731',274
H14524,44,'814065',,2023-03-23,5098.9,5098.9,,1845.8017999999997,0.362,,1,A7R1,3253.0982,,USD,7335,27,,,,,'2022-840731',274
H14523,44,'814065',,2023-03-23,5098.9,5098.9,,1845.8017999999997,0.362,,1,A7R1,3253.0982,,USD,7335,27,,,,,'2022-840731',274
H40740,215,'087565',,2023-06-28,25945.5,25945.5,,4263.087208177541,0.16430931021477868,,1,A3C1,21682.41279182246,,AUD,7032,24,,,,,'2023-972060',337
H40735,216,'087565',,2023-06-28,31142.7,31142.7,,5307.900780218105,0.17043804102464155,,1,A3C4,25834.799219781897,,AUD,7268,24,,,,,'2023-972060',337
H40734,216,'087565',,2023-06-28,31050.7,31050.7,,6203.167724377646,0.19977545512267503,,1,A3C4,24847.532275622354,,AUD,7268,24,,,,,'2023-972060',337
H40732,215,'087565',,2023-06-28,25945.5,25945.5,,4263.087208177541,0.16430931021477868,,1,A3C1,21682.41279182246,,AUD,7032,24,,,,,'2023-972060',337
H14522,44,'814065',,2023-03-23,5098.9,5098.9,,1845.8017999999997,0.362,,1,A7R1,3253.0982,,USD,7335,27,,,,,'2022-840731',274
H14521,44,'814065',,2023-03-23,5098.9,5098.9,,1845.8017999999997,0.362,,1,A7R1,3253.0982,,USD,7335,27,,,,,'2022-840731',274
H14520,44,'814065',,2023-03-23,5098.9,5098.9,,1845.8017999999997,0.362,,1,A7R1,3253.0982,,USD,7335,27,,,,,'2022-840731',274
H13581,29,'814065',,2023-03-17,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-930538',274
H13580,29,'814065',,2023-03-17,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-930538',274
H13579,29,'814065',,2023-03-17,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-930538',274
H13578,29,'814065',,2023-03-17,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-930538',274
H13577,29,'814065',,2023-03-17,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-930538',274
H12967,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
H12966,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
H12965,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
H12964,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
H12963,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
H12962,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
H12961,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
H12960,29,'814065',,2023-03-14,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-928510',274
F92359,215,'084065',,2023-01-10,15700.975,15700.975,,4317.7681250000005,0.275,,1,A3C1,11383.206875,,USD,7296,3,,,,,'2022-895935',339
F92348,215,'087585',,2023-01-10,25933.875,25933.875,,6690.9397500000005,0.258,,1,A3C1,19242.93525,,AUD,7296,21,,,,,'2023-898786',337
H57570,47,'808065',,2023-09-08,9577.0,9577.0,,4208.3328651511865,0.43942078575244714,,1,A7R6,5368.6671348488135,,USD,6910,4,,,,,'2023-943566',307
H57666,22,'006065',,2023-09-10,13852.150000000001,13852.150000000001,,2144.760031579295,0.1548322846330205,,1,A3C4,11707.389968420706,,USD,7268,29,,,,,'2023-953395',274
H38990,26,'011005',,2023-06-23,5646.8,5646.8,,1555.2002071826419,0.2754126597688322,,1,A3C9,4091.5997928173583,,USD,7102,13,,,,,'2023-934066',326
H39905,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39904,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39903,223,'087575',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,31,,,,,'2023-972642',337
H39199,242,'053665',,2023-06-25,152298.33499999996,152298.33499999996,,0.0,0.0,,1,D909,152298.33499999996,,AUD,7233,26,,,,,'2023-958711',337
H36871,222,'862065',,2023-06-13,36371.32,36371.32,,0.0,0.0,,1,A497,36371.32,,USD,,15,,,,,'2023-954483',338
H35926,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35925,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35924,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35923,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35922,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35921,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35920,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35919,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H35918,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
F90393,29,'017005',,2023-01-04,870.5,870.5,,220.2365,0.253,,1,A3D4,650.2635,,USD,7271,11,,,,,'2023-896349',335
F93050,217,'087505',,2023-01-11,1485.05,1485.05,,378.68775,0.255,,1,A3D4,1106.36225,,AUD,7271,31,,,,,'2023-899347',337
H14066,220,'087585',,2023-03-20,27288.522,27288.522,,654.924528,0.024,,1,D466,26633.597472,,AUD,7059,21,,,,,'2023-922508',337
H14065,220,'087585',,2023-03-20,27288.522,27288.522,,654.924528,0.024,,1,D466,26633.597472,,AUD,7059,21,,,,,'2023-922508',337
H23300,215,'087575',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,31,,,,,'2023-945830',337
H23273,215,'087575',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,31,,,,,'2023-945830',337
H23268,215,'087575',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,31,,,,,'2023-945843',337
H23266,215,'087575',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,31,,,,,'2023-945843',337
H23265,215,'087575',,2023-04-24,21507.375,21507.375,,3667.014994799035,0.17050035138174857,,1,A3C1,17840.360005200964,,AUD,7353,31,,,,,'2023-945843',337
H12361,220,'087575',,2023-03-09,36676.5,36676.5,,6308.357999999999,0.172,,1,D466,30368.142,,AUD,7253,31,,,,,'2023-919307',337
H23282,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23281,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23280,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23279,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23278,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H32500,217,'087805',,2023-05-31,1282.92,1282.92,,1282.92,1.0,,1,A3D4,0.0,,AUD,7271,7,,,,,'2023-960722',337
H23277,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23276,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23275,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23274,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23272,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23243,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23242,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23241,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23240,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23239,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H04245,29,'880805',,2023-02-08,1210.5,1210.5,,323.2035,0.267,,1,A3D4,887.2964999999999,,USD,7271,9,,,,,'2023-912262',341
H04244,29,'880805',,2023-02-08,1210.5,1210.5,,323.2035,0.267,,1,A3D4,887.2964999999999,,USD,7271,9,,,,,'2023-912262',341
H04243,29,'880805',,2023-02-08,1210.5,1210.5,,323.2035,0.267,,1,A3D4,887.2964999999999,,USD,7271,9,,,,,'2023-912262',341
H04242,29,'880805',,2023-02-08,1210.5,1210.5,,323.2035,0.267,,1,A3D4,887.2964999999999,,USD,7271,9,,,,,'2023-912262',341
H04241,29,'880805',,2023-02-08,1210.5,1210.5,,323.2035,0.267,,1,A3D4,887.2964999999999,,USD,7271,9,,,,,'2023-912262',341
H04240,29,'880805',,2023-02-08,1210.5,1210.5,,323.2035,0.267,,1,A3D4,887.2964999999999,,USD,7271,9,,,,,'2023-912262',341
H04236,29,'880805',,2023-02-08,1210.5,1210.5,,323.2035,0.267,,1,A3D4,887.2964999999999,,USD,7271,9,,,,,'2023-912262',341
H40820,29,'880805',,2023-06-29,1210.5,1210.5,,406.20608447970767,0.3355688430233025,,1,A3D4,804.2939155202923,,USD,7271,9,,,,,'2023-972666',341
H40819,29,'880805',,2023-06-29,1210.5,1210.5,,406.20608447970767,0.3355688430233025,,1,A3D4,804.2939155202923,,USD,7271,9,,,,,'2023-972666',341
H39950,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39949,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39948,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39947,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39946,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39945,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39944,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39943,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39942,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39941,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
H39940,223,'087585',,2023-06-27,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,21,,,,,'2023-972640',337
