'order_no','aopmargin','booking_margin_percentage_after_surcharge','date','dealer_net','dealer_net_after_surcharge','margin_after_surcharge','margin_percentage_after_surcharge','netrevenue','quantity','serial_number','series','total_cost','currency','product','dealer','booking_margin_after_surcharge','booking_dealer_net_after_surcharge','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H24302,162,,2023-08-15,21935.0,11712.25,1113.17,0.09504322397489809,1113.17,1,A7S1A08644X,A7S1,10599.08,USD,6993,9,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,341
H08756,112,,2023-08-15,18912.67,14424.199999999997,3439.769999999997,0.23847215096851107,3439.769999999997,1,A7S1A08539X,A7S1,10984.43,USD,7225,26,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,337
H08759,112,,2023-08-15,18912.67,14424.199999999997,3439.769999999997,0.23847215096851107,3439.769999999997,1,A7S1A08541X,A7S1,10984.43,USD,7225,26,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,337
F92372,24,,2023-08-14,44460.0,30751.65,8235.84,0.2678178244094219,8235.84,1,A3C6A01821X,A3C6,22515.81,USD,6925,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
F92376,24,,2023-08-14,44460.0,30751.65,8235.84,0.2678178244094219,8235.84,1,A3C6A01820X,A3C6,22515.81,USD,6925,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
F92377,24,,2023-08-14,44460.0,30751.65,8235.84,0.2678178244094219,8235.84,1,A3C6A01857X,A3C6,22515.81,USD,6925,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
F92378,24,,2023-08-14,44460.0,30751.65,8235.84,0.2678178244094219,8235.84,1,A3C6A01864X,A3C6,22515.81,USD,6925,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
F92379,24,,2023-08-14,44460.0,30751.65,8235.84,0.2678178244094219,8235.84,1,A3C6A01873X,A3C6,22515.81,USD,6925,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
F92380,24,,2023-08-14,44460.0,30751.65,8235.84,0.2678178244094219,8235.84,1,A3C6A01865X,A3C6,22515.81,USD,6925,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
F92381,24,,2023-08-14,44460.0,30751.65,8235.84,0.2678178244094219,8235.84,1,A3C6A01866X,A3C6,22515.81,USD,6925,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
F92382,24,,2023-08-14,44460.0,30751.65,8235.84,0.2678178244094219,8235.84,1,A3C6A01875X,A3C6,22515.81,USD,6925,10,,,,,2024-04-08 09:54:14.344,admin@gmail.com,,247
H30217,22,,2023-08-09,32823.0,24028.0,5186.130000000001,0.2158369402363909,5186.130000000001,1,A3C4A05033X,A3C4,18841.87,USD,6882,25,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,257
H07824,112,,2023-08-10,16321.9,16321.9,3984.41,0.24411434943235774,3984.41,1,A7S1A08518X,A7S1,12337.49,USD,7133,5,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,337
F52646,59,,2023-08-10,48615.0,33436.7,9999.059999999998,0.29904446311986527,9999.059999999998,1,E826N06192X,E826,23437.64,USD,7044,10,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,247
F52642,59,,2023-08-10,48615.0,33436.7,9981.679999999997,0.29852467498287805,9981.679999999997,1,E826N06037X,E826,23455.02,USD,7044,10,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,247
H42192,29,0.34587216929223963,2023-08-07,1495.0,1071.2,364.76,0.3405153099327856,364.76,1,A3D4M09394X,A3D4,706.44,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42193,29,0.34587216929223963,2023-08-07,1495.0,1071.2,364.76,0.3405153099327856,364.76,1,A3D4M09395X,A3D4,706.44,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42194,29,0.34587216929223963,2023-08-07,1495.0,1071.2,364.76,0.3405153099327856,364.76,1,A3D4M09396X,A3D4,706.44,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42195,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09397X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42196,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09398X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42197,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09399X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42198,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09400X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42199,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09401X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42200,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09402X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42201,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09403X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42202,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09404X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42203,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09405X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42204,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09406X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42205,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09407X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42206,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09408X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42207,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09409X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42209,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09410X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42210,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09411X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H42211,29,0.34587216929223963,2023-08-07,1495.0,1071.2,363.74,0.3395631067961165,363.74,1,A3D4M09412X,A3D4,707.46,USD,7271,12,363.58082436000234,1051.2,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-973418',315
H10253,50,,2023-08-08,30610.0,22571.9,5690.330000000002,0.25209796251090966,5690.330000000002,1,A7S4A02890X,A7S4,16881.57,USD,7324,12,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,315
H10254,50,,2023-08-08,31190.0,22969.2,5644.560000000001,0.24574473642965367,5644.560000000001,1,A7S4A02892X,A7S4,17324.64,USD,7092,12,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,315
H10255,50,,2023-08-08,30610.0,22571.9,5690.330000000002,0.25209796251090966,5690.330000000002,1,A7S4A02891X,A7S4,16881.57,USD,7324,12,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,315
H10256,50,,2023-08-08,31190.0,22969.2,5644.560000000001,0.24574473642965367,5644.560000000001,1,A7S4A02893X,A7S4,17324.64,USD,7092,12,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,315
H14156,50,,2023-08-08,26920.0,20057.2,4973.120000000001,0.2479468719462338,4973.120000000001,1,A7S4A02889X,A7S4,15084.08,USD,7344,12,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,315
H21057,64,,2023-08-08,116135.0,74691.7,6951.830000000002,0.093073661464393,6951.830000000002,1,B868T02606X,B868,67739.87,USD,7146,10,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,247
H21058,64,,2023-08-08,116135.0,74691.7,6951.830000000002,0.093073661464393,6951.830000000002,1,B868T02605X,B868,67739.87,USD,7146,10,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,247
H32562,50,,2023-08-08,19090.0,13025.93,2519.91,0.1934533657097804,2519.91,1,A7S4A02922X,A7S4,10506.02,USD,7020,10,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,247
H32574,50,,2023-08-08,19090.0,13025.93,2519.91,0.1934533657097804,2519.91,1,A7S4A02923X,A7S4,10506.02,USD,7020,10,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,247
H32575,50,,2023-08-08,19090.0,13025.93,2519.91,0.1934533657097804,2519.91,1,A7S4A02924X,A7S4,10506.02,USD,7020,10,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,247
F90372,20,0.25,2023-08-06,23970.0,15853.16,4676.629999999999,0.29499670728107197,4676.629999999999,1,A3C1A16348X,A3C1,11176.53,USD,7032,33,3963.28875,15853.155,,,2024-04-08 09:54:14.345,admin@gmail.com,'2022-890881',274
H14645,23,,2023-08-06,18505.0,13693.96,3554.1099999999988,0.25953851186946647,3554.1099999999988,1,A3C5A02199X,A3C5,10139.85,USD,7229,33,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,274
H20238,20,0.20505860830243505,2023-08-06,20105.0,13127.73,3141.6799999999985,0.23931631744406676,3141.6799999999985,1,A3C1A16815X,A3C1,9986.050000000001,USD,7296,33,2691.9530186770844,13127.725,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-939849',315
H20567,24,,2023-08-06,33235.0,23031.45,5864.450000000001,0.25462791096522364,5864.450000000001,1,A3C6A01878X,A3C6,17167.0,USD,7256,33,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,315
H20568,24,,2023-08-06,33515.0,23241.45,5891.43,0.25348805689834325,5891.43,1,A3C6A01879X,A3C6,17350.02,USD,7256,33,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,315
H21067,20,0.23321870179907012,2023-08-06,22370.0,14628.630000000001,3762.460000000001,0.2571983842642818,3762.460000000001,1,A3C1A16839X,A3C1,10866.17,USD,7032,33,3411.6689316054217,14628.624999999998,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-941023',315
H21068,24,,2023-08-06,35030.0,24377.7,6181.1600000000035,0.2535579648613283,6181.1600000000035,1,A3C6A01880X,A3C6,18196.539999999997,USD,7256,33,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,315
H31437,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05018X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31438,22,,2023-08-06,18331.0,12178.3,1683.9299999999985,0.1382729937676029,1683.9299999999985,1,A3C4A05035X,A3C4,10494.37,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31439,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05019X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31440,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05020X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31441,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05021X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31442,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05022X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31443,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05023X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31444,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05024X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31445,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05025X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31446,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05026X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31447,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05027X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31448,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05029X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H31449,22,,2023-08-06,18811.0,12543.1,1752.2600000000002,0.13969911744305635,1752.2600000000002,1,A3C4A05028X,A3C4,10790.84,USD,6882,13,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,326
H14508,20,0.22,2023-08-06,21386.0,14216.5,3361.2800000000007,0.2364351281961102,3361.2800000000007,1,A3C1A16849X,A3C1,10855.22,USD,7296,13,3119.7100000000005,14180.500000000002,,,2024-04-08 09:54:14.345,admin@gmail.com,'2023-924673',326
H01209,100,,2023-07-30,34180.0,24659.7,7533.759999999998,0.30550898834941215,7533.759999999998,1,A3C6A01847X,A3C6,17125.940000000002,USD,7256,3,,,,,2024-04-08 09:54:14.345,admin@gmail.com,,339
H01210,100,,2023-07-30,35890.0,26027.7,8056.420000000002,0.30953253648997037,8056.420000000002,1,A3C6A01858X,A3C6,17971.28,USD,7256,3,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,339
H01211,100,,2023-07-30,34180.0,24659.7,7533.759999999998,0.30550898834941215,7533.759999999998,1,A3C6A01848X,A3C6,17125.940000000002,USD,7256,3,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,339
F51920,115,,2023-07-30,36390.0,29144.0,10759.560000000001,0.3691861103486138,10759.560000000001,1,A7S6A01575X,A7S6,18384.44,USD,7125,15,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,338
F69334,114,,2023-07-30,18500.0,14064.25,4473.129999999999,0.31804966493058634,4473.129999999999,1,A7S5A01893X,A7S5,9591.12,USD,7027,15,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,338
F69337,114,,2023-07-30,18500.0,14064.25,4473.129999999999,0.31804966493058634,4473.129999999999,1,A7S5A01894X,A7S5,9591.12,USD,7027,15,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,338
F69338,114,,2023-07-30,18500.0,14064.25,4473.129999999999,0.31804966493058634,4473.129999999999,1,A7S5A01895X,A7S5,9591.12,USD,7027,15,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,338
F77562,112,,2023-07-30,22510.0,16153.6,4284.630000000001,0.2652430417987322,4284.630000000001,1,A7S1A07844X,A7S1,11868.97,USD,7225,15,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,338
H01365,97,0.229,2023-07-31,14325.53,14325.53,3957.08,0.276225731264393,3957.08,1,A3C1A16628X,A3C1,10368.45,USD,7353,8,3149.391200000001,13752.800000000003,,,2024-04-08 09:54:14.346,admin@gmail.com,'2023-898247',336
H01366,97,0.224,2023-07-31,22677.73,15596.029999999999,4575.959999999999,0.29340543715291645,4575.959999999999,1,A3C1A16619X,A3C1,11020.07,USD,7353,2,3365.219200000001,15023.300000000003,,,2024-04-08 09:54:14.346,admin@gmail.com,'2023-898247',336
H01367,97,0.224,2023-07-31,22677.73,15596.029999999999,4575.959999999999,0.29340543715291645,4575.959999999999,1,A3C1A16620X,A3C1,11020.07,USD,7353,2,3365.219200000001,15023.300000000003,,,2024-04-08 09:54:14.346,admin@gmail.com,'2023-898247',336
H01368,97,0.224,2023-07-31,22677.73,15596.029999999999,4575.959999999999,0.29340543715291645,4575.959999999999,1,A3C1A16621X,A3C1,11020.07,USD,7353,2,3365.219200000001,15023.300000000003,,,2024-04-08 09:54:14.346,admin@gmail.com,'2023-898247',336
H18523,97,0.22,2023-07-31,22032.73,15099.38,4190.609999999999,0.27753523654613627,4190.609999999999,1,A3C1A16791X,A3C1,10908.77,USD,7353,2,3195.8630000000007,14526.650000000003,,,2024-04-08 09:54:14.346,admin@gmail.com,'2023-936108',336
H18525,97,0.22,2023-07-31,22032.73,15099.38,4190.609999999999,0.27753523654613627,4190.609999999999,1,A3C1A16793X,A3C1,10908.77,USD,7353,2,3195.8630000000007,14526.650000000003,,,2024-04-08 09:54:14.346,admin@gmail.com,'2023-936108',336
H18526,97,0.22,2023-07-31,22032.73,15099.38,4190.609999999999,0.27753523654613627,4190.609999999999,1,A3C1A16805X,A3C1,10908.77,USD,7353,2,3195.8630000000007,14526.650000000003,,,2024-04-08 09:54:14.346,admin@gmail.com,'2023-936108',336
H08758,112,,2023-07-31,20525.33,15373.790000000003,3800.170000000002,0.24718498171238198,3800.170000000001,1,A7S1A08577X,A7S1,11573.62,USD,6993,26,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
H08760,112,,2023-07-31,20525.33,15373.790000000003,3800.170000000002,0.24718498171238198,3800.170000000001,1,A7S1A08578X,A7S1,11573.62,USD,6993,26,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F72292,115,,2023-07-31,38287.44,29117.140000000003,8131.240000000002,0.2792595701363527,8131.240000000002,1,A7S6A01586X,A7S6,20985.9,USD,6920,26,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F71833,79,,2023-07-31,94124.95,81359.48999999999,16174.109999999986,0.19879807506167982,16174.109999999986,1,P006V02134X,P006,65185.380000000005,USD,7033,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F87323,108,,2023-07-31,25097.56,19680.7,3332.710000000001,0.16933899708851824,3332.710000000001,1,D466R16901X,D466,16347.99,USD,7059,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F87324,108,,2023-07-31,28122.52,22135.3,5082.0,0.2295880335934006,5081.999999999998,1,D466R16899X,D466,17053.3,USD,7253,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F87325,108,,2023-07-31,25097.56,19680.7,3332.710000000001,0.16933899708851824,3332.710000000001,1,D466R16911X,D466,16347.99,USD,7059,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
H18657,108,,2023-07-31,32741.13,24158.15,2676.0600000000013,0.11077255501766489,2676.0599999999995,1,D466R16925X,D466,21482.09,USD,6978,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
H13439,112,,2023-07-31,20916.29,16013.640000000001,4120.360000000001,0.25730314906542173,4120.360000000001,1,A7S1A08597X,A7S1,11893.28,USD,7225,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
H13440,112,,2023-07-31,20916.29,16013.640000000001,4120.360000000001,0.25730314906542173,4120.360000000001,1,A7S1A08598X,A7S1,11893.28,USD,7225,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
H27963,112,,2023-07-31,21227.73,15359.3,3905.779999999999,0.2542941410090303,3905.779999999999,1,A7S1A08664X,A7S1,11453.52,USD,6993,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
H27964,112,,2023-07-31,21227.73,15359.3,3905.779999999999,0.2542941410090303,3905.779999999999,1,A7S1A08665X,A7S1,11453.52,USD,6993,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
H01364,97,0.229,2023-07-31,14325.53,14325.53,3957.08,0.276225731264393,3957.08,1,A3C1A16627X,A3C1,10368.45,USD,7353,8,3149.391200000001,13752.800000000003,,,2024-04-08 09:54:14.346,admin@gmail.com,'2023-898247',336
H13955,105,,2023-07-31,46206.01,29543.95,2821.6800000000003,0.09550787893968139,2821.6800000000003,1,D435T09357X,D435,26722.27,USD,7345,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
H13956,105,,2023-07-31,46206.01,29543.95,2821.6800000000003,0.09550787893968139,2821.6800000000003,1,D435T09356X,D435,26722.27,USD,7345,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F28555,99,,2023-07-31,27821.02,21673.16,5046.34,0.23283822017647635,5046.34,1,A3C5A02106X,A3C5,16626.82,USD,7120,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F28556,99,,2023-07-31,27821.02,21673.16,5046.34,0.23283822017647635,5046.34,1,A3C5A02107X,A3C5,16626.82,USD,7120,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F30092,108,,2023-07-31,25054.49,19601.010000000002,1883.8400000000038,0.09610933314150667,1883.840000000002,1,D466R16691X,D466,17717.17,USD,7059,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F30093,109,,2023-07-31,20469.01,16271.719999999998,2121.939999999997,0.13040661958293268,2121.939999999997,1,D475R08380X,D475,14149.78,USD,7048,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F69584,109,,2023-07-31,20972.61,16824.07,3169.909999999998,0.1884151694566177,3169.909999999998,1,D475R08366X,D475,13654.160000000002,USD,7258,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F69593,109,,2023-07-31,20972.61,16824.07,3169.9199999999983,0.18841576384311276,3169.9199999999983,1,D475R08362X,D475,13654.150000000001,USD,7258,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F12557,98,,2023-07-31,26538.8,21461.51,4042.59,0.18836465840474415,4042.59,1,A3C4A04145W,A3C4,17418.92,USD,7268,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F45262,112,,2023-07-31,15075.1,15075.1,1538.3999999999996,0.10204907430133131,1538.3999999999996,1,A7S1A06974W,A7S1,13536.7,USD,7225,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F03770,112,,2023-07-31,15075.1,15075.1,1752.8799999999992,0.11627650894521424,1752.8799999999992,1,A7S1A07283W,A7S1,13322.220000000001,USD,7225,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F03775,112,,2023-07-31,15075.1,15075.1,1752.8799999999992,0.11627650894521424,1752.8799999999992,1,A7S1A07314W,A7S1,13322.220000000001,USD,7225,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
F03776,112,,2023-07-31,15075.1,15075.1,1752.8600000000006,0.11627518225418076,1752.8600000000006,1,A7S1A07336W,A7S1,13322.24,USD,7225,5,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,337
E99310,94,,2023-08-01,115881.3,96627.20000000001,41019.76000000002,0.424515664326401,41019.76000000002,1,A276B16545X,A276,55607.439999999995,USD,7363,19,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,338
E99311,94,,2023-08-01,115881.3,96627.20000000001,41019.76000000002,0.424515664326401,41019.76000000002,1,A276B16544X,A276,55607.439999999995,USD,7363,19,,,,,2024-04-08 09:54:14.346,admin@gmail.com,,338
